transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
6122,2993,2025-11-21 04:08:28.904667,150.62,GBP,mobile,AE,0
6123,1869,2026-02-13 04:08:28.904667,417.82,GBP,web,UK,0
6124,3880,2025-09-29 04:08:28.904667,124.16,EUR,branch,UK,0
6125,2014,2025-05-31 04:08:28.904667,65.55,EUR,branch,US,0
6126,2911,2025-11-04 04:08:28.904667,52.52,USD,web,US,0
6127,1602,2025-09-12 04:08:28.904667,414.69,GBP,branch,UK,0
6128,4821,2025-09-02 04:08:28.904667,37.51,EUR,branch,AE,0
6129,2799,2026-03-02 04:08:28.904667,110.98,EUR,web,AE,0
6130,1690,2025-12-22 04:08:28.904667,41.45,GBP,mobile,UK,0
6131,1493,2025-03-18 04:08:28.904667,296.83,GBP,web,UK,0
6132,1489,2025-04-28 04:08:28.904667,128.63,USD,branch,UK,0
6133,3768,2026-02-01 04:08:28.904667,86.51,USD,branch,AE,0
6134,4144,2025-08-09 04:08:28.904667,89.6,EUR,web,US,0
6135,3556,2026-02-13 04:08:28.904667,382.4,USD,branch,US,0
6136,1389,2025-12-08 04:08:28.904667,161.39,EUR,mobile,AE,0
6137,4690,2025-06-15 04:08:28.904667,253.08,USD,web,US,0
6138,4928,2025-04-23 04:08:28.904667,454.68,GBP,branch,UK,0
6139,1294,2025-05-07 04:08:28.904667,464.03,USD,mobile,UK,0
6140,2392,2025-04-10 04:08:28.904667,79.65,EUR,branch,AE,0
6141,3843,2025-05-18 04:08:28.904667,609.2,USD,mobile,AE,0
6142,3912,2025-10-31 04:08:28.904667,5.04,EUR,branch,UK,0
6143,2717,2025-09-12 04:08:28.904667,94.59,EUR,web,UK,0
6144,3596,2025-09-17 04:08:28.904667,452.29,USD,branch,AE,0
6145,1648,2025-05-10 04:08:28.904667,64.22,USD,web,AE,0
6146,2873,2025-08-03 04:08:28.904667,63.79,EUR,mobile,UK,0
6147,1567,2026-02-13 04:08:28.904667,72.09,GBP,mobile,UK,0
6148,4258,2025-06-22 04:08:28.904667,189.51,USD,branch,US,0
6149,3900,2026-02-11 04:08:28.904667,115.37,EUR,web,US,0
6150,3817,2025-05-02 04:08:28.904667,259.46,GBP,web,UK,0
6151,1444,2026-01-17 04:08:28.904667,450.59,EUR,mobile,AE,0
6152,4641,2026-03-02 04:08:28.904667,224.29,USD,mobile,US,0
6153,1362,2025-10-18 04:08:28.904667,45.75,EUR,branch,US,0
6154,3170,2025-12-12 04:08:28.904667,539.67,EUR,mobile,UK,0
6155,2211,2025-10-16 04:08:28.904667,61.44,EUR,mobile,AE,0
6156,1741,2026-02-15 04:08:28.904667,32.48,USD,web,AE,0
6157,3041,2025-05-18 04:08:28.904667,18.85,GBP,web,UK,0
6158,1679,2025-03-16 04:08:28.904667,165.74,GBP,web,AE,0
6159,3467,2025-03-26 04:08:28.904667,24.15,GBP,mobile,UK,0
6160,4697,2025-09-12 04:08:28.904667,29.88,GBP,branch,AE,0
6161,4323,2025-05-30 04:08:28.904667,71.34,USD,branch,UK,0
6162,2642,2025-08-28 04:08:28.904667,66.16,EUR,mobile,AE,0
6163,2572,2025-11-19 04:08:28.904667,185.39,GBP,branch,UK,0
6164,2358,2025-04-01 04:08:28.904667,339.38,GBP,mobile,UK,0
6165,3139,2026-01-12 04:08:28.904667,286.55,USD,branch,AE,0
6166,4601,2025-03-13 04:08:28.904667,60.89,EUR,mobile,UK,0
6167,4937,2026-02-26 04:08:28.904667,56.29,EUR,web,US,0
6168,1062,2025-12-17 04:08:28.904667,675.06,GBP,branch,AE,0
6169,4733,2025-08-26 04:08:28.904667,1.65,GBP,web,UK,1
6170,3559,2025-09-17 04:08:28.904667,423.59,EUR,web,AE,0
6171,2162,2025-09-26 04:08:28.904667,44.56,USD,branch,AE,0
6172,4769,2025-11-25 04:08:28.904667,588.57,EUR,mobile,UK,0
6173,4256,2025-08-09 04:08:28.904667,83.8,EUR,web,US,0
6174,2228,2025-09-26 04:08:28.904667,116.09,GBP,web,AE,0
6175,3819,2025-06-25 04:08:28.904667,245.6,USD,mobile,US,0
6176,4285,2025-08-15 04:08:28.904667,177.19,USD,mobile,US,0
6177,1255,2025-04-11 04:08:28.904667,76.53,USD,branch,UK,0
6178,1134,2025-11-28 04:08:28.904667,161.41,GBP,branch,UK,0
6179,4644,2025-10-06 04:08:28.904667,262.39,USD,mobile,AE,0
6180,1874,2025-10-18 04:08:28.904667,8.65,USD,web,UK,0
6181,1821,2026-02-23 04:08:28.904667,2.25,GBP,mobile,AE,1
6182,3135,2026-01-16 04:08:28.904667,122.52,EUR,branch,AE,0
6183,4907,2026-01-14 04:08:28.904667,28.28,USD,web,US,0
6184,4035,2025-11-13 04:08:28.904667,218.33,EUR,web,UK,0
6185,4278,2025-07-04 04:08:28.904667,48.17,USD,branch,UK,0
6186,4200,2025-06-02 04:08:28.904667,113.43,EUR,web,AE,0
6187,1822,2025-12-02 04:08:28.904667,44.05,EUR,mobile,US,0
6188,4074,2025-03-23 04:08:28.904667,159.03,GBP,branch,UK,0
6189,1973,2025-06-26 04:08:28.904667,24.67,GBP,web,US,0
6190,3981,2026-01-17 04:08:28.904667,4.68,USD,branch,US,0
6191,2777,2025-06-16 04:08:28.904667,10.5,USD,web,AE,0
6192,1120,2025-11-15 04:08:28.904667,616.95,GBP,mobile,UK,0
6193,4456,2025-11-01 04:08:28.904667,30.7,USD,branch,UK,0
6194,2637,2025-11-30 04:08:28.904667,246.53,USD,web,UK,0
6195,4109,2025-07-01 04:08:28.904667,14.07,GBP,mobile,US,0
6196,2364,2026-01-16 04:08:28.904667,22.89,EUR,mobile,UK,0
6197,2007,2026-02-01 04:08:28.904667,142.21,USD,mobile,AE,1
6198,1924,2025-09-12 04:08:28.904667,125.05,GBP,web,US,0
6199,1644,2026-01-08 04:08:28.904667,605.57,USD,web,UK,0
6200,3032,2025-07-30 04:08:28.904667,579.49,USD,mobile,US,0
6201,3761,2025-10-16 04:08:28.904667,302.47,GBP,mobile,US,0
6202,3907,2025-12-01 04:08:28.904667,184.31,GBP,mobile,US,1
6203,3068,2026-02-10 04:08:28.904667,121.38,USD,mobile,AE,0
6204,1241,2025-10-22 04:08:28.904667,88.07,USD,mobile,UK,0
6205,3502,2025-08-30 04:08:28.904667,587.82,EUR,web,UK,0
6206,4010,2025-05-30 04:08:28.904667,184.72,EUR,branch,US,0
6207,3668,2025-06-14 04:08:28.904667,173.06,GBP,branch,UK,0
6208,3350,2026-01-13 04:08:28.904667,52.77,USD,branch,US,0
6209,2619,2025-12-24 04:08:28.904667,9.56,GBP,web,US,0
6210,4666,2025-05-26 04:08:28.904667,580.77,GBP,branch,US,0
6211,1802,2026-02-13 04:08:28.904667,75.3,USD,branch,AE,0
6212,1963,2025-06-22 04:08:28.904667,116.89,EUR,branch,UK,0
6213,1068,2025-05-03 04:08:28.904667,24.35,GBP,branch,US,0
6214,2152,2025-09-30 04:08:28.904667,362.71,GBP,mobile,UK,0
6215,1195,2025-03-27 04:08:28.904667,5.6,USD,web,AE,0
6216,3187,2025-03-26 04:08:28.904667,359.14,EUR,branch,AE,0
6217,4515,2025-07-26 04:08:28.904667,30.23,EUR,mobile,US,0
6218,3330,2025-05-02 04:08:28.904667,435.3,USD,branch,AE,0
6219,3359,2026-02-04 04:08:28.904667,261.7,GBP,branch,AE,0
6220,1745,2025-10-05 04:08:28.904667,35.99,USD,branch,AE,0
6221,4606,2025-09-06 04:08:28.904667,166.86,USD,branch,AE,0
6222,2688,2026-01-10 04:08:28.904667,74.98,EUR,branch,AE,0
6223,1276,2025-09-06 04:08:28.904667,39.26,GBP,mobile,AE,0
6224,1060,2025-03-14 04:08:28.904667,392.06,GBP,branch,UK,0
6225,4390,2025-09-29 04:08:28.904667,103.34,EUR,mobile,AE,1
6226,2913,2025-05-14 04:08:28.904667,101.68,GBP,branch,UK,0
6227,3099,2026-02-18 04:08:28.904667,37.24,GBP,web,US,0
6228,4927,2025-06-11 04:08:28.904667,96.6,USD,mobile,AE,0
6229,3200,2025-12-01 04:08:28.904667,410.55,USD,branch,AE,0
6230,2772,2026-02-23 04:08:28.904667,90.24,USD,mobile,UK,0
6231,2334,2026-01-03 04:08:28.904667,605.67,GBP,branch,AE,0
6232,2837,2025-04-18 04:08:28.904667,584.9,GBP,branch,UK,0
6233,3591,2025-09-01 04:08:28.904667,31.31,GBP,mobile,UK,0
6234,1566,2025-11-18 04:08:28.904667,39.04,GBP,branch,AE,0
6235,4935,2026-02-27 04:08:28.904667,397.08,EUR,branch,US,0
6236,4460,2025-03-19 04:08:28.904667,99.77,EUR,branch,US,0
6237,2571,2025-11-07 04:08:28.904667,0.88,GBP,branch,US,0
6238,1621,2025-04-10 04:08:28.904667,64.01,USD,branch,UK,0
6239,3025,2025-04-20 04:08:28.904667,182.08,USD,branch,UK,0
6240,2200,2025-10-18 04:08:28.904667,321.15,EUR,mobile,AE,0
6241,4433,2025-04-28 04:08:28.904667,28.63,EUR,web,UK,0
6242,1313,2025-08-31 04:08:28.904667,23.43,GBP,branch,US,0
6243,3854,2025-12-16 04:08:28.904667,510.45,GBP,mobile,AE,0
6244,3895,2025-10-22 04:08:28.904667,278.18,GBP,web,US,0
6245,3144,2025-05-25 04:08:28.904667,178.21,GBP,mobile,AE,0
6246,3928,2025-08-11 04:08:28.904667,293.23,GBP,web,US,0
6247,2236,2025-12-22 04:08:28.904667,112.02,USD,web,AE,0
6248,3876,2025-09-05 04:08:28.904667,284.14,USD,web,US,0
6249,1136,2025-05-12 04:08:28.904667,92.98,GBP,mobile,UK,0
6250,2029,2026-01-23 04:08:28.904667,55.97,USD,web,US,0
6251,4058,2025-05-01 04:08:28.904667,261.14,GBP,branch,AE,0
6252,3156,2025-05-14 04:08:28.904667,108.83,GBP,branch,US,1
6253,3594,2025-07-23 04:08:28.904667,796.67,EUR,web,UK,0
6254,4110,2025-06-05 04:08:28.904667,86.0,USD,web,AE,0
6255,1661,2025-07-06 04:08:28.904667,509.51,USD,branch,UK,0
6256,3472,2025-12-10 04:08:28.904667,540.5,EUR,mobile,US,0
6257,3677,2025-08-27 04:08:28.904667,55.38,USD,mobile,AE,0
6258,3308,2025-10-31 04:08:28.904667,320.12,EUR,branch,US,0
6259,4497,2026-03-13 04:08:28.904667,113.51,USD,mobile,AE,0
6260,1086,2026-01-03 04:08:28.904667,499.05,GBP,mobile,UK,0
6261,3512,2025-08-04 04:08:28.904667,119.61,EUR,web,UK,0
6262,3123,2025-12-04 04:08:28.904667,272.75,GBP,mobile,UK,0
6263,3518,2025-09-01 04:08:28.904667,125.83,GBP,branch,US,0
6264,3461,2025-06-16 04:08:28.904667,51.7,USD,mobile,AE,0
6265,3872,2025-12-06 04:08:28.904667,44.47,EUR,web,UK,0
6266,3942,2025-12-25 04:08:28.904667,110.83,GBP,branch,US,0
6267,3773,2025-11-04 04:08:28.904667,281.7,GBP,branch,US,0
6268,3504,2025-11-14 04:08:28.904667,185.81,EUR,branch,AE,0
6269,2308,2025-06-11 04:08:28.904667,233.35,USD,web,UK,0
6270,4310,2025-05-30 04:08:28.904667,66.35,GBP,branch,US,0
6271,2700,2025-05-02 04:08:28.904667,131.34,USD,web,UK,0
6272,4670,2025-09-10 04:08:28.904667,9.08,EUR,web,AE,0
6273,3700,2025-06-13 04:08:28.904667,340.24,USD,mobile,UK,0
6274,3719,2025-04-18 04:08:28.904667,918.89,EUR,branch,UK,0
6275,4629,2025-07-26 04:08:28.904667,104.47,USD,mobile,US,0
6276,4443,2026-01-29 04:08:28.904667,2.2,USD,mobile,US,0
6277,1494,2025-04-05 04:08:28.904667,37.22,GBP,web,AE,0
6278,2647,2025-09-23 04:08:28.904667,211.41,USD,mobile,AE,0
6279,2942,2025-10-28 04:08:28.904667,189.39,GBP,mobile,AE,0
6280,2068,2025-03-14 04:08:28.904667,310.11,EUR,mobile,US,0
6281,2424,2025-08-24 04:08:28.904667,58.57,EUR,branch,AE,0
6282,4318,2025-10-20 04:08:28.904667,288.47,GBP,mobile,AE,0
6283,4687,2025-04-10 04:08:28.904667,232.94,USD,web,US,0
6284,1596,2025-11-12 04:08:28.904667,77.96,EUR,branch,AE,0
6285,1449,2026-01-28 04:08:28.904667,157.71,EUR,web,US,0
6286,1484,2025-11-24 04:08:28.904667,31.86,EUR,branch,AE,0
6287,1645,2025-08-29 04:08:28.904667,120.5,GBP,branch,US,0
6288,3667,2025-08-09 04:08:28.904667,426.06,EUR,branch,UK,0
6289,4089,2025-07-10 04:08:28.904667,109.36,EUR,web,US,0
6290,2629,2025-08-23 04:08:28.904667,365.98,EUR,mobile,US,0
6291,1661,2025-09-14 04:08:28.904667,178.44,EUR,branch,US,0
6292,1757,2025-06-22 04:08:28.904667,42.61,GBP,web,AE,0
6293,1288,2025-04-06 04:08:28.904667,174.03,GBP,branch,US,0
6294,4485,2025-11-02 04:08:28.904667,141.04,USD,mobile,US,0
6295,1720,2026-03-12 04:08:28.904667,101.71,EUR,branch,AE,0
6296,1637,2025-09-09 04:08:28.904667,25.48,GBP,web,UK,0
6297,3282,2025-08-22 04:08:28.904667,107.81,USD,branch,US,0
6298,3463,2025-05-04 04:08:28.904667,15.11,USD,web,AE,0
6299,3985,2025-08-06 04:08:28.904667,20.8,EUR,mobile,UK,0
6300,1498,2025-03-31 04:08:28.904667,107.54,USD,mobile,US,1
6301,4021,2025-11-02 04:08:28.904667,72.88,GBP,branch,UK,0
6302,1633,2025-03-20 04:08:28.904667,519.51,USD,mobile,US,0
6303,2673,2026-02-16 04:08:28.904667,94.23,USD,web,US,0
6304,3030,2025-11-16 04:08:28.904667,283.65,GBP,branch,UK,0
6305,4067,2025-06-10 04:08:28.904667,151.11,USD,web,UK,0
6306,1114,2025-12-06 04:08:28.904667,243.54,USD,branch,UK,0
6307,3979,2025-05-25 04:08:28.904667,60.25,USD,web,US,0
6308,1673,2025-08-09 04:08:28.904667,569.14,USD,branch,US,0
6309,2736,2025-03-25 04:08:28.904667,151.04,EUR,web,AE,0
6310,2257,2026-01-14 04:08:28.904667,355.96,EUR,web,AE,0
6311,4611,2026-02-23 04:08:28.904667,90.84,GBP,branch,AE,0
6312,4082,2025-03-24 04:08:28.904667,21.12,USD,web,US,0
6313,3253,2025-12-05 04:08:28.904667,223.99,GBP,mobile,UK,0
6314,4750,2025-04-25 04:08:28.904667,1.56,EUR,web,AE,0
6315,3294,2025-12-09 04:08:28.904667,128.98,USD,branch,US,0
6316,4630,2025-10-18 04:08:28.904667,42.84,USD,mobile,UK,0
6317,3805,2025-03-23 04:08:28.904667,197.44,EUR,mobile,AE,0
6318,4198,2025-09-20 04:08:28.904667,776.69,USD,web,UK,0
6319,1146,2025-03-14 04:08:28.904667,124.87,USD,web,UK,0
6320,3165,2025-07-08 04:08:28.904667,340.2,EUR,web,AE,0
6321,4982,2025-05-13 04:08:28.904667,141.77,GBP,mobile,AE,0
6322,4453,2025-10-04 04:08:28.904667,136.97,GBP,mobile,US,0
6323,1411,2025-05-20 04:08:28.904667,533.07,USD,mobile,UK,0
6324,2687,2026-01-21 04:08:28.904667,441.39,EUR,branch,AE,0
6325,4655,2025-10-10 04:08:28.904667,308.17,GBP,branch,AE,0
6326,3410,2025-06-24 04:08:28.904667,70.27,GBP,web,UK,0
6327,2532,2025-12-04 04:08:28.904667,157.5,USD,branch,UK,0
6328,1136,2025-07-15 04:08:28.904667,50.69,GBP,branch,UK,0
6329,4246,2025-12-08 04:08:28.904667,117.37,EUR,web,AE,0
6330,4360,2025-05-04 04:08:28.904667,132.41,GBP,web,AE,0
6331,4005,2025-12-16 04:08:28.904667,356.33,EUR,mobile,US,0
6332,4552,2026-02-21 04:08:28.904667,452.73,EUR,mobile,UK,0
6333,1018,2025-04-17 04:08:28.904667,107.1,USD,web,AE,0
6334,3242,2025-11-02 04:08:28.904667,3.57,GBP,web,AE,0
6335,3377,2025-05-01 04:08:28.904667,395.77,USD,branch,UK,0
6336,2959,2025-07-20 04:08:28.904667,38.3,GBP,branch,AE,0
6337,3222,2025-11-19 04:08:28.904667,194.51,USD,branch,UK,0
6338,2001,2026-01-12 04:08:28.904667,5.06,USD,web,AE,0
6339,1448,2025-05-02 04:08:28.904667,102.0,USD,web,UK,0
6340,2948,2025-10-24 04:08:28.904667,853.17,GBP,mobile,UK,0
6341,1945,2026-03-02 04:08:28.904667,21.23,USD,branch,AE,0
6342,2377,2025-06-30 04:08:28.904667,110.22,EUR,mobile,UK,0
6343,2522,2025-08-02 04:08:28.904667,73.39,GBP,web,US,0
6344,1140,2025-12-21 04:08:28.904667,470.96,EUR,branch,US,0
6345,3805,2025-04-25 04:08:28.904667,407.03,USD,mobile,UK,0
6346,2920,2025-09-04 04:08:28.904667,54.28,USD,web,US,0
6347,3977,2026-02-17 04:08:28.904667,16.93,EUR,mobile,AE,0
6348,1092,2025-09-27 04:08:28.904667,197.31,USD,branch,AE,0
6349,1238,2025-09-23 04:08:28.904667,82.01,GBP,mobile,UK,0
6350,1204,2025-11-02 04:08:28.904667,223.0,EUR,mobile,AE,0
6351,3607,2026-02-10 04:08:28.904667,6.53,GBP,web,AE,0
6352,2456,2026-01-02 04:08:28.904667,28.64,GBP,branch,US,0
6353,1244,2025-06-15 04:08:28.904667,231.91,GBP,mobile,AE,0
6354,1831,2025-11-30 04:08:28.904667,47.75,USD,web,AE,0
6355,4388,2026-01-18 04:08:28.904667,389.81,USD,branch,US,0
6356,3972,2025-08-19 04:08:28.904667,12.08,EUR,web,UK,0
6357,1294,2025-04-25 04:08:28.904667,48.54,EUR,branch,UK,0
6358,3687,2025-12-20 04:08:28.904667,1308.66,GBP,web,US,0
6359,1855,2026-02-11 04:08:28.904667,113.51,USD,web,US,0
6360,4353,2025-06-06 04:08:28.904667,242.78,USD,web,AE,0
6361,3064,2025-06-19 04:08:28.904667,40.34,USD,mobile,AE,0
6362,1070,2025-07-26 04:08:28.904667,188.25,EUR,mobile,UK,0
6363,2292,2026-02-12 04:08:28.904667,259.0,USD,web,UK,0
6364,2348,2025-10-15 04:08:28.904667,75.51,GBP,branch,US,0
6365,4865,2025-08-05 04:08:28.904667,353.1,GBP,web,AE,0
6366,1304,2025-08-15 04:08:28.904667,184.97,GBP,mobile,US,0
6367,4522,2025-10-10 04:08:28.904667,98.57,USD,branch,UK,0
6368,2030,2025-10-13 04:08:28.904667,163.13,GBP,mobile,UK,0
6369,2337,2025-10-25 04:08:28.904667,171.96,GBP,web,US,0
6370,1816,2025-04-01 04:08:28.904667,36.19,EUR,mobile,AE,0
6371,2126,2025-07-09 04:08:28.904667,103.08,EUR,mobile,AE,0
6372,1820,2025-07-11 04:08:28.904667,84.15,USD,mobile,US,0
6373,1192,2025-08-25 04:08:28.904667,102.47,USD,web,UK,0
6374,2776,2025-03-13 04:08:28.904667,286.35,USD,mobile,US,0
6375,4645,2025-05-24 04:08:28.904667,131.76,USD,web,US,0
6376,1528,2025-05-16 04:08:28.904667,563.74,USD,web,AE,0
6377,3218,2025-05-05 04:08:28.904667,69.54,EUR,mobile,UK,0
6378,4608,2025-09-16 04:08:28.904667,107.47,EUR,branch,UK,0
6379,1250,2025-08-08 04:08:28.904667,309.25,EUR,mobile,AE,0
6380,2788,2025-09-17 04:08:28.904667,157.94,GBP,mobile,UK,0
6381,4458,2025-08-16 04:08:28.904667,158.39,GBP,mobile,UK,0
6382,4278,2025-05-25 04:08:28.904667,10.96,EUR,branch,AE,0
6383,3588,2026-01-21 04:08:28.904667,101.7,EUR,branch,UK,0
6384,4700,2025-10-23 04:08:28.904667,63.14,USD,web,UK,0
6385,3026,2025-05-18 04:08:28.904667,1463.18,EUR,branch,US,0
6386,3463,2026-01-15 04:08:28.904667,73.74,USD,branch,UK,0
6387,3841,2025-10-11 04:08:28.904667,431.69,EUR,mobile,US,0
6388,2403,2026-03-01 04:08:28.904667,225.55,USD,web,US,0
6389,2167,2026-02-12 04:08:28.904667,83.38,EUR,web,US,0
6390,3072,2026-01-10 04:08:28.904667,156.85,USD,branch,AE,0
6391,4893,2025-10-06 04:08:28.904667,367.19,GBP,branch,AE,0
6392,3715,2025-08-16 04:08:28.904667,429.75,GBP,mobile,UK,0
6393,2096,2026-01-15 04:08:28.904667,34.96,USD,branch,US,0
6394,3679,2025-03-27 04:08:28.904667,82.97,USD,branch,UK,0
6395,2847,2025-12-21 04:08:28.904667,81.66,GBP,web,UK,0
6396,4904,2025-11-13 04:08:28.904667,8.59,EUR,branch,UK,0
6397,4164,2026-01-10 04:08:28.904667,182.38,USD,mobile,UK,0
6398,1504,2025-11-04 04:08:28.904667,385.96,EUR,web,UK,0
6399,2621,2026-01-07 04:08:28.904667,96.12,GBP,web,US,0
6400,3383,2025-03-28 04:08:28.904667,269.44,GBP,branch,US,0
6401,3472,2025-10-10 04:08:28.904667,197.61,USD,mobile,US,0
6402,3546,2025-04-03 04:08:28.904667,94.21,EUR,web,US,0
6403,2387,2025-09-25 04:08:28.904667,30.41,GBP,mobile,AE,0
6404,3994,2025-05-26 04:08:28.904667,247.11,EUR,mobile,US,0
6405,3677,2025-07-10 04:08:28.904667,385.61,GBP,branch,US,0
6406,4816,2025-05-25 04:08:28.904667,231.58,USD,mobile,US,0
6407,2222,2026-03-01 04:08:28.904667,3.61,EUR,web,AE,0
6408,1717,2025-05-04 04:08:28.904667,48.73,EUR,branch,UK,0
6409,4484,2025-08-03 04:08:28.904667,14.4,USD,web,AE,0
6410,1338,2025-05-10 04:08:28.904667,168.97,USD,mobile,US,0
6411,1658,2025-04-27 04:08:28.904667,282.51,USD,mobile,US,0
6412,1961,2025-09-11 04:08:28.904667,23.44,USD,branch,AE,0
6413,1428,2025-12-04 04:08:28.904667,364.45,GBP,branch,UK,0
6414,4854,2025-07-23 04:08:28.904667,162.17,EUR,web,AE,0
6415,1898,2025-12-23 04:08:28.904667,234.22,GBP,web,AE,0
6416,1138,2025-12-22 04:08:28.904667,710.88,USD,mobile,US,0
6417,4764,2025-04-18 04:08:28.904667,17.48,GBP,branch,AE,0
6418,3989,2025-06-16 04:08:28.904667,462.98,GBP,mobile,AE,0
6419,1541,2026-03-03 04:08:28.904667,26.96,EUR,mobile,AE,0
6420,3104,2025-08-20 04:08:28.904667,99.83,EUR,web,AE,0
6421,2255,2025-04-11 04:08:28.904667,381.35,EUR,web,AE,0
6422,3705,2025-10-02 04:08:28.904667,473.43,USD,web,AE,0
6423,3482,2025-09-26 04:08:28.904667,141.19,USD,branch,US,0
6424,1383,2025-04-04 04:08:28.904667,180.33,EUR,web,US,0
6425,3607,2025-08-17 04:08:28.904667,246.3,GBP,branch,US,0
6426,1193,2025-05-06 04:08:28.904667,357.66,EUR,mobile,US,0
6427,4807,2025-09-10 04:08:28.904667,25.91,USD,branch,AE,0
6428,4719,2025-11-17 04:08:28.904667,332.22,GBP,web,AE,0
6429,3581,2025-10-11 04:08:28.904667,131.28,USD,branch,AE,0
6430,3565,2026-01-19 04:08:28.904667,119.79,EUR,branch,AE,0
6431,3763,2026-01-12 04:08:28.904667,110.29,EUR,web,US,0
6432,3798,2025-08-31 04:08:28.904667,142.35,GBP,web,US,0
6433,3232,2025-06-22 04:08:28.904667,580.27,EUR,mobile,AE,0
6434,2895,2025-03-13 04:08:28.904667,158.9,USD,branch,AE,0
6435,3339,2025-04-07 04:08:28.904667,612.28,USD,mobile,AE,0
6436,4406,2025-11-28 04:08:28.904667,39.76,USD,mobile,AE,0
6437,1731,2026-02-05 04:08:28.904667,257.57,GBP,branch,UK,0
6438,3163,2025-11-04 04:08:28.904667,334.52,USD,mobile,UK,0
6439,3872,2025-06-25 04:08:28.904667,227.34,EUR,branch,UK,0
6440,4120,2025-09-14 04:08:28.904667,186.75,GBP,mobile,UK,0
6441,1684,2025-08-29 04:08:28.904667,166.4,USD,mobile,AE,0
6442,1081,2025-07-21 04:08:28.904667,394.56,USD,branch,AE,0
6443,3881,2025-12-15 04:08:28.904667,344.8,EUR,web,AE,0
6444,3380,2025-11-23 04:08:28.904667,26.09,EUR,branch,UK,1
6445,3604,2025-10-16 04:08:28.904667,377.55,GBP,web,UK,0
6446,3382,2025-06-16 04:08:28.904667,106.91,USD,branch,AE,0
6447,1531,2025-12-29 04:08:28.904667,58.52,USD,branch,UK,0
6448,2983,2026-03-04 04:08:28.904667,407.69,EUR,web,US,0
6449,1220,2025-08-07 04:08:28.904667,113.14,GBP,web,UK,0
6450,1634,2025-12-22 04:08:28.904667,330.43,EUR,branch,UK,1
6451,2769,2025-12-06 04:08:28.904667,61.14,EUR,branch,UK,0
6452,4804,2026-01-31 04:08:28.904667,0.79,GBP,branch,UK,0
6453,3370,2025-04-25 04:08:28.904667,136.82,USD,web,AE,0
6454,2874,2025-05-04 04:08:28.904667,21.12,USD,branch,US,0
6455,1002,2026-02-27 04:08:28.904667,280.79,USD,web,AE,0
6456,2717,2025-11-28 04:08:28.904667,64.61,GBP,mobile,UK,0
6457,1205,2025-06-05 04:08:28.904667,117.27,GBP,web,UK,0
6458,2855,2025-09-05 04:08:28.904667,18.21,GBP,mobile,UK,0
6459,1039,2026-01-30 04:08:28.904667,67.56,GBP,branch,UK,0
6460,3106,2025-05-25 04:08:28.904667,304.18,GBP,branch,UK,0
6461,3998,2025-04-10 04:08:28.904667,32.88,EUR,web,US,0
6462,3621,2025-07-07 04:08:28.904667,208.35,USD,mobile,AE,0
6463,1643,2025-05-24 04:08:28.904667,498.81,GBP,branch,UK,0
6464,2530,2025-05-17 04:08:28.904667,227.78,USD,branch,US,0
6465,4643,2025-07-30 04:08:28.904667,333.22,GBP,mobile,AE,0
6466,2907,2025-04-18 04:08:28.904667,23.08,USD,branch,AE,0
6467,3890,2025-03-25 04:08:28.904667,57.73,EUR,branch,AE,1
6468,4193,2025-10-28 04:08:28.904667,449.88,USD,web,UK,0
6469,4550,2025-09-14 04:08:28.904667,251.13,USD,branch,UK,0
6470,3666,2025-04-29 04:08:28.904667,204.08,GBP,mobile,US,0
6471,3143,2025-06-09 04:08:28.904667,217.99,USD,branch,US,0
6472,4930,2025-09-01 04:08:28.904667,106.96,EUR,web,AE,0
6473,4485,2025-07-30 04:08:28.904667,9.12,EUR,branch,UK,0
6474,4306,2025-09-28 04:08:28.904667,306.9,EUR,mobile,AE,0
6475,1897,2025-08-31 04:08:28.904667,227.08,GBP,branch,AE,0
6476,2085,2025-12-07 04:08:28.904667,128.04,GBP,mobile,US,0
6477,2279,2026-03-02 04:08:28.904667,460.04,GBP,web,UK,0
6478,3608,2025-09-10 04:08:28.904667,81.94,GBP,branch,US,0
6479,3952,2025-12-29 04:08:28.904667,69.72,GBP,branch,UK,0
6480,3395,2025-04-06 04:08:28.904667,412.39,EUR,web,AE,0
6481,1670,2026-01-31 04:08:28.904667,318.9,USD,mobile,AE,0
6482,4195,2026-01-19 04:08:28.904667,144.71,EUR,mobile,AE,0
6483,2505,2025-08-20 04:08:28.904667,28.02,GBP,branch,UK,0
6484,3364,2025-04-29 04:08:28.904667,48.43,EUR,mobile,AE,0
6485,4575,2025-08-16 04:08:28.904667,213.56,USD,mobile,UK,0
6486,1718,2025-12-10 04:08:28.904667,97.24,GBP,branch,UK,0
6487,2071,2025-04-06 04:08:28.904667,362.16,EUR,mobile,US,0
6488,4480,2026-01-28 04:08:28.904667,598.97,EUR,mobile,AE,0
6489,2955,2025-10-20 04:08:28.904667,327.61,USD,branch,US,0
6490,2159,2025-11-23 04:08:28.904667,94.82,GBP,branch,UK,0
6491,4272,2025-03-19 04:08:28.904667,310.88,GBP,mobile,AE,0
6492,1249,2025-09-21 04:08:28.904667,86.6,USD,branch,AE,0
6493,3361,2025-09-18 04:08:28.904667,36.57,USD,mobile,UK,0
6494,2892,2025-08-27 04:08:28.904667,6.79,USD,mobile,AE,0
